entity,code,year,age_group,death_count
Fiji,FJI,1995,Under 5,0.0
Fiji,FJI,1996,Under 5,0.0
Fiji,FJI,1997,Under 5,0.0
Fiji,FJI,1998,Under 5,0.0
Fiji,FJI,1999,Under 5,0.0
Fiji,FJI,2000,Under 5,0.0
Fiji,FJI,2001,Under 5,0.0
Fiji,FJI,2002,Under 5,0.0
Fiji,FJI,2003,Under 5,0.0
Fiji,FJI,2004,Under 5,0.0
Fiji,FJI,2005,Under 5,0.0
Fiji,FJI,2006,Under 5,0.0
Fiji,FJI,2007,Under 5,0.0
Fiji,FJI,2008,Under 5,0.0
Fiji,FJI,2009,Under 5,0.0
Fiji,FJI,2010,Under 5,0.0
Fiji,FJI,2011,Under 5,0.0
Fiji,FJI,2012,Under 5,0.0
Fiji,FJI,2013,Under 5,0.0
Fiji,FJI,2014,Under 5,0.0
Fiji,FJI,2015,Under 5,0.0
Fiji,FJI,2016,Under 5,0.0
Finland,FIN,1990,Under 5,0.0
Finland,FIN,1991,Under 5,0.0
Finland,FIN,1992,Under 5,0.0
Finland,FIN,1993,Under 5,0.0
Finland,FIN,1994,Under 5,0.0
Finland,FIN,1995,Under 5,0.0
Finland,FIN,1996,Under 5,0.0
Finland,FIN,1997,Under 5,0.0
Finland,FIN,1998,Under 5,0.0
Finland,FIN,1999,Under 5,0.0
Finland,FIN,2000,Under 5,0.0
Finland,FIN,2001,Under 5,0.0
Finland,FIN,2002,Under 5,0.0
Finland,FIN,2003,Under 5,0.0
Finland,FIN,2004,Under 5,0.0
Finland,FIN,2005,Under 5,0.0
Finland,FIN,2006,Under 5,0.0
Finland,FIN,2007,Under 5,0.0
Finland,FIN,2008,Under 5,0.0
Finland,FIN,2009,Under 5,0.0
Finland,FIN,2010,Under 5,0.0
Finland,FIN,2011,Under 5,0.0
Finland,FIN,2012,Under 5,0.0
Finland,FIN,2013,Under 5,0.0
Finland,FIN,2014,Under 5,0.0
Finland,FIN,2015,Under 5,0.0
Finland,FIN,2016,Under 5,0.0
France,FRA,1990,Under 5,0.0
France,FRA,1991,Under 5,0.0
France,FRA,1992,Under 5,0.0
France,FRA,1993,Under 5,0.0
France,FRA,1994,Under 5,0.0
France,FRA,1995,Under 5,0.0
France,FRA,1996,Under 5,0.0
France,FRA,1997,Under 5,0.0
France,FRA,1998,Under 5,0.0
France,FRA,1999,Under 5,0.0
France,FRA,2000,Under 5,0.0
France,FRA,2001,Under 5,0.0
France,FRA,2002,Under 5,0.0
France,FRA,2003,Under 5,0.0
France,FRA,2004,Under 5,0.0
France,FRA,2005,Under 5,0.0
France,FRA,2006,Under 5,0.0
France,FRA,2007,Under 5,0.0
France,FRA,2008,Under 5,0.0
France,FRA,2009,Under 5,0.0
France,FRA,2010,Under 5,0.0
France,FRA,2011,Under 5,0.0
France,FRA,2012,Under 5,0.0
France,FRA,2013,Under 5,0.0
France,FRA,2014,Under 5,0.0
France,FRA,2015,Under 5,0.0
France,FRA,2016,Under 5,0.0
Gabon,GAB,1990,Under 5,555.894661202
Gabon,GAB,1991,Under 5,581.546003147
Gabon,GAB,1992,Under 5,594.755731415
Gabon,GAB,1993,Under 5,580.098975444
Gabon,GAB,1994,Under 5,561.102784948
Gabon,GAB,1995,Under 5,564.384181345
Gabon,GAB,1996,Under 5,553.898888394
Gabon,GAB,1997,Under 5,549.803721656
Gabon,GAB,1998,Under 5,559.823537444
Gabon,GAB,1999,Under 5,567.553823878
Gabon,GAB,2000,Under 5,540.31592751
Gabon,GAB,2001,Under 5,525.864832311
Gabon,GAB,2002,Under 5,497.246125609
Gabon,GAB,2003,Under 5,457.296232637
Gabon,GAB,2004,Under 5,390.596835359
Gabon,GAB,2005,Under 5,377.820372517
Gabon,GAB,2006,Under 5,333.600704375
Gabon,GAB,2007,Under 5,294.687542189
Gabon,GAB,2008,Under 5,283.298317184
Gabon,GAB,2009,Under 5,303.606846251
Gabon,GAB,2010,Under 5,335.948756848
Gabon,GAB,2011,Under 5,391.056362161
Gabon,GAB,2012,Under 5,441.796271165
Gabon,GAB,2013,Under 5,487.15392656
Gabon,GAB,2014,Under 5,468.492338186
Gabon,GAB,2015,Under 5,437.914940119
Gabon,GAB,2016,Under 5,432.850478818
Gambia,GMB,1990,Under 5,549.266976648
Gambia,GMB,1991,Under 5,571.089494311
Gambia,GMB,1992,Under 5,582.956363413
Gambia,GMB,1993,Under 5,595.962782164
Gambia,GMB,1994,Under 5,603.711240333
Gambia,GMB,1995,Under 5,595.197192924
Gambia,GMB,1996,Under 5,607.901292909
Gambia,GMB,1997,Under 5,606.529191372
Gambia,GMB,1998,Under 5,626.382728372
Gambia,GMB,1999,Under 5,645.864619449
Gambia,GMB,2000,Under 5,665.018651001
Gambia,GMB,2001,Under 5,543.655727843
Gambia,GMB,2002,Under 5,476.674198511
Gambia,GMB,2003,Under 5,450.057695638
Gambia,GMB,2004,Under 5,384.325475641
Gambia,GMB,2005,Under 5,303.757359696
Gambia,GMB,2006,Under 5,261.877945849
Gambia,GMB,2007,Under 5,236.164200526
Gambia,GMB,2008,Under 5,232.952571002
Gambia,GMB,2009,Under 5,189.143669097
Gambia,GMB,2010,Under 5,196.349684454
Gambia,GMB,2011,Under 5,216.235028945
Gambia,GMB,2012,Under 5,230.277785389
Gambia,GMB,2013,Under 5,216.560132983
Gambia,GMB,2014,Under 5,189.698513443
Gambia,GMB,2015,Under 5,176.143498783
Gambia,GMB,2016,Under 5,172.811423274
Georgia,GEO,1990,Under 5,0.0489783603209
Georgia,GEO,1991,Under 5,0.0449278452022
Georgia,GEO,1992,Under 5,0.0419450117475
Georgia,GEO,1993,Under 5,0.0398458886902
Georgia,GEO,1994,Under 5,0.0378039949067
Georgia,GEO,1995,Under 5,0.034219451559
Georgia,GEO,1996,Under 5,0.0304394498578
Georgia,GEO,1997,Under 5,0.0268008007978
Georgia,GEO,1998,Under 5,0.0233445495541
Georgia,GEO,1999,Under 5,0.0203114667936
Georgia,GEO,2000,Under 5,0.0169414804112
Georgia,GEO,2001,Under 5,0.014835532764
Georgia,GEO,2002,Under 5,0.0131218931873
Georgia,GEO,2003,Under 5,0.0116505516388
Georgia,GEO,2004,Under 5,0.0105488910279
Georgia,GEO,2005,Under 5,0.00907871123741
Georgia,GEO,2006,Under 5,0.00786251990961
Georgia,GEO,2007,Under 5,0.00703889940446
Georgia,GEO,2008,Under 5,0.00638980548481
Georgia,GEO,2009,Under 5,0.00581717397245
Georgia,GEO,2010,Under 5,0.00519103623606
Georgia,GEO,2011,Under 5,0.00462516606994
Georgia,GEO,2012,Under 5,0.0
Georgia,GEO,2013,Under 5,0.0
Georgia,GEO,2014,Under 5,0.0
Georgia,GEO,2015,Under 5,0.0
Georgia,GEO,2016,Under 5,0.0
Germany,DEU,1990,Under 5,0.0
Germany,DEU,1991,Under 5,0.0
Germany,DEU,1992,Under 5,0.0
Germany,DEU,1993,Under 5,0.0
Germany,DEU,1994,Under 5,0.0
Germany,DEU,1995,Under 5,0.0
Germany,DEU,1996,Under 5,0.0
Germany,DEU,1997,Under 5,0.0
Germany,DEU,1998,Under 5,0.0
Germany,DEU,1999,Under 5,0.0
Germany,DEU,2000,Under 5,0.0
Germany,DEU,2001,Under 5,0.0
Germany,DEU,2002,Under 5,0.0
Germany,DEU,2003,Under 5,0.0
Germany,DEU,2004,Under 5,0.0
Germany,DEU,2005,Under 5,0.0
Germany,DEU,2006,Under 5,0.0
Germany,DEU,2007,Under 5,0.0
Germany,DEU,2008,Under 5,0.0
Germany,DEU,2009,Under 5,0.0
Germany,DEU,2010,Under 5,0.0
Germany,DEU,2011,Under 5,0.0
Germany,DEU,2012,Under 5,0.0
Germany,DEU,2013,Under 5,0.0
Germany,DEU,2014,Under 5,0.0
Germany,DEU,2015,Under 5,0.0
Germany,DEU,2016,Under 5,0.0
Ghana,GHA,1990,Under 5,9428.0539723
Ghana,GHA,1991,Under 5,10064.3264825
Ghana,GHA,1992,Under 5,10465.2849638
Ghana,GHA,1993,Under 5,10877.5536252
Ghana,GHA,1994,Under 5,11252.5604973
Ghana,GHA,1995,Under 5,11688.3945592
Ghana,GHA,1996,Under 5,12065.5605137
Ghana,GHA,1997,Under 5,12205.0859224
Ghana,GHA,1998,Under 5,12694.4641242
Ghana,GHA,1999,Under 5,13234.4650263
Ghana,GHA,2000,Under 5,13810.2346094
Ghana,GHA,2001,Under 5,14545.2613659
Ghana,GHA,2002,Under 5,15428.8082603
Ghana,GHA,2003,Under 5,17192.9213415
Ghana,GHA,2004,Under 5,17717.3527609
Ghana,GHA,2005,Under 5,17631.2803014
Ghana,GHA,2006,Under 5,17401.745345
Ghana,GHA,2007,Under 5,17731.41926
Ghana,GHA,2008,Under 5,18325.9500993
Ghana,GHA,2009,Under 5,18086.0645066
Ghana,GHA,2010,Under 5,17621.6745938
Ghana,GHA,2011,Under 5,16789.332531
Ghana,GHA,2012,Under 5,15404.6307073
Ghana,GHA,2013,Under 5,14174.8532424
Ghana,GHA,2014,Under 5,13380.5297847
Ghana,GHA,2015,Under 5,12413.2749668
Ghana,GHA,2016,Under 5,12071.3247606
Greece,GRC,1990,Under 5,0.0
Greece,GRC,1991,Under 5,0.0
Greece,GRC,1992,Under 5,0.0
Greece,GRC,1993,Under 5,0.0
Greece,GRC,1994,Under 5,0.0
Greece,GRC,1995,Under 5,0.0
Greece,GRC,1996,Under 5,0.0
Greece,GRC,1997,Under 5,0.0
Greece,GRC,1998,Under 5,0.0
Greece,GRC,1999,Under 5,0.0
Greece,GRC,2000,Under 5,0.0
Greece,GRC,2001,Under 5,0.0
Greece,GRC,2002,Under 5,0.0
Greece,GRC,2003,Under 5,0.0
Greece,GRC,2004,Under 5,0.0
Greece,GRC,2005,Under 5,0.0
Greece,GRC,2006,Under 5,0.0
Greece,GRC,2007,Under 5,0.0
Greece,GRC,2008,Under 5,0.0
Greece,GRC,2009,Under 5,0.0
Greece,GRC,2010,Under 5,0.0
Greece,GRC,2011,Under 5,0.0
Greece,GRC,2012,Under 5,0.0
Greece,GRC,2013,Under 5,0.0
Greece,GRC,2014,Under 5,0.0
Greece,GRC,2015,Under 5,0.0
Greece,GRC,2016,Under 5,0.0
Greenland,GRL,1990,Under 5,0.0
Greenland,GRL,1991,Under 5,0.0
Greenland,GRL,1992,Under 5,0.0
Greenland,GRL,1993,Under 5,0.0
Greenland,GRL,1994,Under 5,0.0
Greenland,GRL,1995,Under 5,0.0
Greenland,GRL,1996,Under 5,0.0
Greenland,GRL,1997,Under 5,0.0
Greenland,GRL,1998,Under 5,0.0
Greenland,GRL,1999,Under 5,0.0
Greenland,GRL,2000,Under 5,0.0
Greenland,GRL,2001,Under 5,0.0
Greenland,GRL,2002,Under 5,0.0
Greenland,GRL,2003,Under 5,0.0
Greenland,GRL,2004,Under 5,0.0
Greenland,GRL,2005,Under 5,0.0
Greenland,GRL,2006,Under 5,0.0
Greenland,GRL,2007,Under 5,0.0
Greenland,GRL,2008,Under 5,0.0
Greenland,GRL,2009,Under 5,0.0
Greenland,GRL,2010,Under 5,0.0
Greenland,GRL,2011,Under 5,0.0
Greenland,GRL,2012,Under 5,0.0
Greenland,GRL,2013,Under 5,0.0
Greenland,GRL,2014,Under 5,0.0
Greenland,GRL,2015,Under 5,0.0
Greenland,GRL,2016,Under 5,0.0
Grenada,GRD,1990,Under 5,0.0
Grenada,GRD,1991,Under 5,0.0
Grenada,GRD,1992,Under 5,0.0
Grenada,GRD,1993,Under 5,0.0
Grenada,GRD,1994,Under 5,0.0
Grenada,GRD,1995,Under 5,0.0
Grenada,GRD,1996,Under 5,0.0
Grenada,GRD,1997,Under 5,0.0
Grenada,GRD,1998,Under 5,0.0
Grenada,GRD,1999,Under 5,0.0
Grenada,GRD,2000,Under 5,0.0
Grenada,GRD,2001,Under 5,0.0
Grenada,GRD,2002,Under 5,0.0
Grenada,GRD,2003,Under 5,0.0
Grenada,GRD,2004,Under 5,0.0
Grenada,GRD,2005,Under 5,0.0
Grenada,GRD,2006,Under 5,0.0
Grenada,GRD,2007,Under 5,0.0
Grenada,GRD,2008,Under 5,0.0
Grenada,GRD,2009,Under 5,0.0
Grenada,GRD,2010,Under 5,0.0
Grenada,GRD,2011,Under 5,0.0
Grenada,GRD,2012,Under 5,0.0
Grenada,GRD,2013,Under 5,0.0
Grenada,GRD,2014,Under 5,0.0
Grenada,GRD,2015,Under 5,0.0
Grenada,GRD,2016,Under 5,0.0
Guam,GUM,1990,Under 5,0.00894618333887
Guam,GUM,1991,Under 5,0.00818252085235
Guam,GUM,1992,Under 5,0.00749038032649
Guam,GUM,1993,Under 5,0.00697039844407
Guam,GUM,1994,Under 5,0.00617161315662
Guam,GUM,1995,Under 5,0.00579302765782
Guam,GUM,1996,Under 5,0.00543240102242
Guam,GUM,1997,Under 5,0.00519076813392
Guam,GUM,1998,Under 5,0.00512701098091
Guam,GUM,1999,Under 5,0.0051000118125
Guam,GUM,2000,Under 5,0.00510068237911
Guam,GUM,2001,Under 5,0.00512580777637
Guam,GUM,2002,Under 5,0.0051110581009
Guam,GUM,2003,Under 5,0.00516614491994
Guam,GUM,2004,Under 5,0.00516456547138
Guam,GUM,2005,Under 5,0.00517597698891
Guam,GUM,2006,Under 5,0.00519117273198
Guam,GUM,2007,Under 5,0.00516021085666
Guam,GUM,2008,Under 5,0.0049925260137
Guam,GUM,2009,Under 5,0.00517318195797
Guam,GUM,2010,Under 5,0.00519986506155
Guam,GUM,2011,Under 5,0.00522302697868
Guam,GUM,2012,Under 5,0.00525836167427
Guam,GUM,2013,Under 5,0.00534649433705
Guam,GUM,2014,Under 5,0.00540904008276
Guam,GUM,2015,Under 5,0.0053624792656
Guam,GUM,2016,Under 5,0.00537259737557
Guatemala,GTM,1990,Under 5,33.181181403
Guatemala,GTM,1991,Under 5,29.4711530674
Guatemala,GTM,1992,Under 5,26.5121494062
Guatemala,GTM,1993,Under 5,23.8062331826
Guatemala,GTM,1994,Under 5,21.4646265156
Guatemala,GTM,1995,Under 5,19.5963938111
Guatemala,GTM,1996,Under 5,17.878485411
Guatemala,GTM,1997,Under 5,16.4165386318
Guatemala,GTM,1998,Under 5,14.3378635177
Guatemala,GTM,1999,Under 5,11.6364534377
Guatemala,GTM,2000,Under 5,8.54071274728
Guatemala,GTM,2001,Under 5,6.02403905451
Guatemala,GTM,2002,Under 5,5.09098916537
Guatemala,GTM,2003,Under 5,4.14975934099
Guatemala,GTM,2004,Under 5,3.21622937557
Guatemala,GTM,2005,Under 5,2.58036674105
Guatemala,GTM,2006,Under 5,2.15008531307
Guatemala,GTM,2007,Under 5,1.85570590888
Guatemala,GTM,2008,Under 5,1.65578431378
Guatemala,GTM,2009,Under 5,1.53071308261
Guatemala,GTM,2010,Under 5,1.43752732968
Guatemala,GTM,2011,Under 5,1.37027445932
Guatemala,GTM,2012,Under 5,1.3065197765
Guatemala,GTM,2013,Under 5,1.25500392587
Guatemala,GTM,2014,Under 5,1.20236348001
Guatemala,GTM,2015,Under 5,1.2239050269
Guatemala,GTM,2016,Under 5,1.22582968523
Guinea,GIN,1990,Under 5,6523.15206411
Guinea,GIN,1991,Under 5,6987.7478518
Guinea,GIN,1992,Under 5,7352.40390412
Guinea,GIN,1993,Under 5,7712.80881326
Guinea,GIN,1994,Under 5,8128.36626268
Guinea,GIN,1995,Under 5,8551.73027008
Guinea,GIN,1996,Under 5,8815.50010125
Guinea,GIN,1997,Under 5,8833.43013099
Guinea,GIN,1998,Under 5,8951.72476868
Guinea,GIN,1999,Under 5,9518.9842682
Guinea,GIN,2000,Under 5,9942.66068912
Guinea,GIN,2001,Under 5,10866.165621
Guinea,GIN,2002,Under 5,11564.3122833
Guinea,GIN,2003,Under 5,12551.3445505
Guinea,GIN,2004,Under 5,13812.4305573
Guinea,GIN,2005,Under 5,14037.9749009
Guinea,GIN,2006,Under 5,14084.0733599
Guinea,GIN,2007,Under 5,13890.7019153
Guinea,GIN,2008,Under 5,13578.2005669
Guinea,GIN,2009,Under 5,12702.1959782
Guinea,GIN,2010,Under 5,12542.4824601
Guinea,GIN,2011,Under 5,12273.8410439
Guinea,GIN,2012,Under 5,11756.621353
Guinea,GIN,2013,Under 5,11739.342169
Guinea,GIN,2014,Under 5,11292.5560527
Guinea,GIN,2015,Under 5,10921.9554498
Guinea,GIN,2016,Under 5,11073.9503113
Guinea-Bissau,GNB,1990,Under 5,885.713242355
Guinea-Bissau,GNB,1991,Under 5,886.188673614
Guinea-Bissau,GNB,1992,Under 5,887.242695174
Guinea-Bissau,GNB,1993,Under 5,879.207700851
Guinea-Bissau,GNB,1994,Under 5,870.958791063
Guinea-Bissau,GNB,1995,Under 5,874.929445164
Guinea-Bissau,GNB,1996,Under 5,872.46153966
Guinea-Bissau,GNB,1997,Under 5,866.764945215
Guinea-Bissau,GNB,1998,Under 5,888.409443866
Guinea-Bissau,GNB,1999,Under 5,897.152351652
Guinea-Bissau,GNB,2000,Under 5,1002.56261776
Guinea-Bissau,GNB,2001,Under 5,869.228565895
Guinea-Bissau,GNB,2002,Under 5,743.392024339
Guinea-Bissau,GNB,2003,Under 5,615.188457586
Guinea-Bissau,GNB,2004,Under 5,480.552089235
Guinea-Bissau,GNB,2005,Under 5,375.279100473
Guinea-Bissau,GNB,2006,Under 5,308.253081893
Guinea-Bissau,GNB,2007,Under 5,306.32862487
Guinea-Bissau,GNB,2008,Under 5,308.942165371
Guinea-Bissau,GNB,2009,Under 5,302.076032966
Guinea-Bissau,GNB,2010,Under 5,306.075549617
Guinea-Bissau,GNB,2011,Under 5,311.059027198
Guinea-Bissau,GNB,2012,Under 5,284.79079791
Guinea-Bissau,GNB,2013,Under 5,305.766556672
Guinea-Bissau,GNB,2014,Under 5,288.187711886
Guinea-Bissau,GNB,2015,Under 5,264.712379095
Guinea-Bissau,GNB,2016,Under 5,270.160603705
Guyana,GUY,1990,Under 5,3.14518190209
Guyana,GUY,1991,Under 5,5.93888084965
Guyana,GUY,1992,Under 5,5.26745854557
Guyana,GUY,1993,Under 5,4.88248740168
Guyana,GUY,1994,Under 5,4.83509179514
Guyana,GUY,1995,Under 5,4.5962245162
Guyana,GUY,1996,Under 5,4.00689119172
Guyana,GUY,1997,Under 5,3.84539879116
Guyana,GUY,1998,Under 5,3.71714398539
Guyana,GUY,1999,Under 5,2.8001537001
Guyana,GUY,2000,Under 5,2.41981363133
Guyana,GUY,2001,Under 5,2.05358530437
Guyana,GUY,2002,Under 5,1.78427898126
Guyana,GUY,2003,Under 5,1.60786694951
Guyana,GUY,2004,Under 5,1.37422219408
Guyana,GUY,2005,Under 5,1.20090741762
Guyana,GUY,2006,Under 5,0.886145642149
Guyana,GUY,2007,Under 5,0.743079073998
Guyana,GUY,2008,Under 5,0.642609411667
Guyana,GUY,2009,Under 5,0.765358642539
Guyana,GUY,2010,Under 5,0.654804864643
Guyana,GUY,2011,Under 5,1.59448748476
Guyana,GUY,2012,Under 5,1.30552378328
Guyana,GUY,2013,Under 5,0.947935497313
Guyana,GUY,2014,Under 5,0.619490480189
Guyana,GUY,2015,Under 5,0.537305588377
Guyana,GUY,2016,Under 5,0.499774335114
Haiti,HTI,1990,Under 5,3.45244108822
Haiti,HTI,1991,Under 5,5.46764393075
Haiti,HTI,1992,Under 5,4.81940741312
Haiti,HTI,1993,Under 5,4.03074259841
Haiti,HTI,1994,Under 5,3.99713048706
Haiti,HTI,1995,Under 5,4.41461167862
Haiti,HTI,1996,Under 5,4.48262032425
Haiti,HTI,1997,Under 5,3.13113996973
Haiti,HTI,1998,Under 5,2.94899539615
Haiti,HTI,1999,Under 5,2.73381338836
Haiti,HTI,2000,Under 5,2.52439016027
Haiti,HTI,2001,Under 5,2.13308863845
Haiti,HTI,2002,Under 5,2.21045054328
Haiti,HTI,2003,Under 5,2.17488300647
Haiti,HTI,2004,Under 5,1.99611791206
Haiti,HTI,2005,Under 5,1.96366745539
Haiti,HTI,2006,Under 5,2.82382540919
Haiti,HTI,2007,Under 5,2.6659004186
Haiti,HTI,2008,Under 5,2.59857022078
Haiti,HTI,2009,Under 5,2.46866823389
Haiti,HTI,2010,Under 5,2.73836830097
Haiti,HTI,2011,Under 5,1.96597491701
Haiti,HTI,2012,Under 5,1.64828908113
Haiti,HTI,2013,Under 5,1.43889611959
Haiti,HTI,2014,Under 5,1.374501195
Haiti,HTI,2015,Under 5,1.24390024196
Haiti,HTI,2016,Under 5,1.19547605719
High SDI,NA,1990,Under 5,0.115070421627
High SDI,NA,1991,Under 5,0.101115243778
High SDI,NA,1992,Under 5,0.0893548234607
High SDI,NA,1993,Under 5,0.0788761355799
High SDI,NA,1994,Under 5,0.0683580969343
High SDI,NA,1995,Under 5,0.0600236979183
High SDI,NA,1996,Under 5,0.0517582438874
High SDI,NA,1997,Under 5,0.0433115733784
High SDI,NA,1998,Under 5,0.0429535957069
High SDI,NA,1999,Under 5,0.0457060099057
High SDI,NA,2000,Under 5,0.0406067643655
High SDI,NA,2001,Under 5,0.0373733299639
High SDI,NA,2002,Under 5,0.03308413943
High SDI,NA,2003,Under 5,0.0277456641993
High SDI,NA,2004,Under 5,0.0226864966931
High SDI,NA,2005,Under 5,0.0191077677695
High SDI,NA,2006,Under 5,0.0172082339612
High SDI,NA,2007,Under 5,0.015691551343
High SDI,NA,2008,Under 5,0.0141875691691
High SDI,NA,2009,Under 5,0.0131916957092
High SDI,NA,2010,Under 5,0.0125413272799
High SDI,NA,2011,Under 5,0.0117954734714
High SDI,NA,2012,Under 5,0.0110014212116
High SDI,NA,2013,Under 5,0.01017811622
High SDI,NA,2014,Under 5,0.00955351667744
High SDI,NA,2015,Under 5,0.00901129244144
High SDI,NA,2016,Under 5,0.00863341482628
High-income Asia Pacific,NA,1990,Under 5,0.107981112578
High-income Asia Pacific,NA,1991,Under 5,0.0939215534666
High-income Asia Pacific,NA,1992,Under 5,0.0820727079397
High-income Asia Pacific,NA,1993,Under 5,0.0715687841121
High-income Asia Pacific,NA,1994,Under 5,0.0610895883901
High-income Asia Pacific,NA,1995,Under 5,0.052834483751
High-income Asia Pacific,NA,1996,Under 5,0.044653621635
High-income Asia Pacific,NA,1997,Under 5,0.0362534365148
High-income Asia Pacific,NA,1998,Under 5,0.0359967318824
High-income Asia Pacific,NA,1999,Under 5,0.0388861761343
High-income Asia Pacific,NA,2000,Under 5,0.033938930446
High-income Asia Pacific,NA,2001,Under 5,0.0308801742002
High-income Asia Pacific,NA,2002,Under 5,0.0267871986925
High-income Asia Pacific,NA,2003,Under 5,0.0216323403581
High-income Asia Pacific,NA,2004,Under 5,0.016744400026
High-income Asia Pacific,NA,2005,Under 5,0.0133102610076
High-income Asia Pacific,NA,2006,Under 5,0.0115767956502
High-income Asia Pacific,NA,2007,Under 5,0.0101958401972
High-income Asia Pacific,NA,2008,Under 5,0.00874253215463
High-income Asia Pacific,NA,2009,Under 5,0.00782650607708
High-income Asia Pacific,NA,2010,Under 5,0.0073167511595
High-income Asia Pacific,NA,2011,Under 5,0.00667453045468
High-income Asia Pacific,NA,2012,Under 5,0.00599521891527
High-income Asia Pacific,NA,2013,Under 5,0.0053360445687
High-income Asia Pacific,NA,2014,Under 5,0.00483073814079
High-income Asia Pacific,NA,2015,Under 5,0.00437247379412
High-income Asia Pacific,NA,2016,Under 5,0.00403232800786
High-middle SDI,NA,1990,Under 5,302.511187159
High-middle SDI,NA,1991,Under 5,303.923417858
High-middle SDI,NA,1992,Under 5,245.45376925
High-middle SDI,NA,1993,Under 5,208.435186115
High-middle SDI,NA,1994,Under 5,209.899412266
High-middle SDI,NA,1995,Under 5,200.890917055
High-middle SDI,NA,1996,Under 5,194.934679092
High-middle SDI,NA,1997,Under 5,216.883886181
High-middle SDI,NA,1998,Under 5,194.868885031
High-middle SDI,NA,1999,Under 5,194.635424836
High-middle SDI,NA,2000,Under 5,188.682760359
High-middle SDI,NA,2001,Under 5,185.679179844
High-middle SDI,NA,2002,Under 5,181.044275631
High-middle SDI,NA,2003,Under 5,177.488674639
High-middle SDI,NA,2004,Under 5,177.890495411
High-middle SDI,NA,2005,Under 5,172.2975336
High-middle SDI,NA,2006,Under 5,165.905169077
High-middle SDI,NA,2007,Under 5,162.09728433
High-middle SDI,NA,2008,Under 5,149.051725205
High-middle SDI,NA,2009,Under 5,137.651877165
High-middle SDI,NA,2010,Under 5,127.552595536
High-middle SDI,NA,2011,Under 5,124.105621946
High-middle SDI,NA,2012,Under 5,116.981536806
High-middle SDI,NA,2013,Under 5,116.454049532
High-middle SDI,NA,2014,Under 5,116.562176884
High-middle SDI,NA,2015,Under 5,115.118449851
High-middle SDI,NA,2016,Under 5,113.825253825
Honduras,HND,1990,Under 5,4.0562465021
Honduras,HND,1991,Under 5,4.05351685933
Honduras,HND,1992,Under 5,4.06887751441
Honduras,HND,1993,Under 5,3.98229414995
Honduras,HND,1994,Under 5,4.01114000214
Honduras,HND,1995,Under 5,4.06725554021
Honduras,HND,1996,Under 5,4.039360182
Honduras,HND,1997,Under 5,3.93335796607
Honduras,HND,1998,Under 5,3.9458525904
Honduras,HND,1999,Under 5,3.91635605948
Honduras,HND,2000,Under 5,3.8758612185
Honduras,HND,2001,Under 5,3.97454410764
Honduras,HND,2002,Under 5,3.98729065
Honduras,HND,2003,Under 5,3.93330903584
Honduras,HND,2004,Under 5,3.87863294039
Honduras,HND,2005,Under 5,3.78111835694
Honduras,HND,2006,Under 5,3.72742483501
Honduras,HND,2007,Under 5,3.70237225905
Honduras,HND,2008,Under 5,3.65840209099
Honduras,HND,2009,Under 5,3.67296718725
Honduras,HND,2010,Under 5,3.62009243519
Honduras,HND,2011,Under 5,3.67556809907
Honduras,HND,2012,Under 5,3.77364216079
Honduras,HND,2013,Under 5,3.67516114044
Honduras,HND,2014,Under 5,3.46083754919
Honduras,HND,2015,Under 5,3.37171905276
Honduras,HND,2016,Under 5,3.23872889651
Hungary,HUN,1990,Under 5,0.0
Hungary,HUN,1991,Under 5,0.0
Hungary,HUN,1992,Under 5,0.0
Hungary,HUN,1993,Under 5,0.0
Hungary,HUN,1994,Under 5,0.0
Hungary,HUN,1995,Under 5,0.0
Hungary,HUN,1996,Under 5,0.0
Hungary,HUN,1997,Under 5,0.0
Hungary,HUN,1998,Under 5,0.0
Hungary,HUN,1999,Under 5,0.0
Hungary,HUN,2000,Under 5,0.0
Hungary,HUN,2001,Under 5,0.0
Hungary,HUN,2002,Under 5,0.0
Hungary,HUN,2003,Under 5,0.0
Hungary,HUN,2004,Under 5,0.0
Hungary,HUN,2005,Under 5,0.0
Hungary,HUN,2006,Under 5,0.0
Hungary,HUN,2007,Under 5,0.0
Hungary,HUN,2008,Under 5,0.0
Hungary,HUN,2009,Under 5,0.0
Hungary,HUN,2010,Under 5,0.0
Hungary,HUN,2011,Under 5,0.0
Hungary,HUN,2012,Under 5,0.0
Hungary,HUN,2013,Under 5,0.0
Hungary,HUN,2014,Under 5,0.0
Hungary,HUN,2015,Under 5,0.0
Hungary,HUN,2016,Under 5,0.0
Iceland,ISL,1990,Under 5,0.0
Iceland,ISL,1991,Under 5,0.0
Iceland,ISL,1992,Under 5,0.0
Iceland,ISL,1993,Under 5,0.0
Iceland,ISL,1994,Under 5,0.0
