,entity,code,year,age_group,deaths,
9082,Laos,LAO,1999,70 or older,1.171970662,#N/A
9083,Laos,LAO,2000,70 or older,1.210796138,#N/A
9084,Laos,LAO,2001,70 or older,1.234735847,#N/A
9085,Laos,LAO,2002,70 or older,1.25371481,#N/A
9086,Laos,LAO,2003,70 or older,1.282336369,#N/A
9087,Laos,LAO,2004,70 or older,1.306297755,#N/A
9088,Laos,LAO,2005,70 or older,1.318913362,#N/A
9089,Laos,LAO,2006,70 or older,1.321864049,#N/A
9090,Laos,LAO,2007,70 or older,1.32064673,#N/A
9091,Laos,LAO,2008,70 or older,1.394493743,#N/A
9092,Laos,LAO,2009,70 or older,1.418118414,#N/A
9093,Laos,LAO,2010,70 or older,1.46970461,#N/A
9094,Laos,LAO,2011,70 or older,1.449944954,#N/A
9095,Laos,LAO,2012,70 or older,1.497284954,#N/A
9096,Laos,LAO,2013,70 or older,1.510494078,#N/A
9097,Laos,LAO,2014,70 or older,1.524813357,#N/A
9098,Laos,LAO,2015,70 or older,1.515714451,#N/A
9099,Laos,LAO,2016,70 or older,1.56966553,#N/A
9100,Latin America and Caribbean,NA,1990,70 or older,56.31096474,Latin America and Caribbean
9101,Latin America and Caribbean,NA,1991,70 or older,55.94475644,Latin America and Caribbean
9102,Latin America and Caribbean,NA,1992,70 or older,54.70433109,Latin America and Caribbean
9103,Latin America and Caribbean,NA,1993,70 or older,53.48863468,Latin America and Caribbean
9104,Latin America and Caribbean,NA,1994,70 or older,51.77432793,Latin America and Caribbean
9105,Latin America and Caribbean,NA,1995,70 or older,49.72458014,Latin America and Caribbean
9106,Latin America and Caribbean,NA,1996,70 or older,47.59171369,Latin America and Caribbean
9107,Latin America and Caribbean,NA,1997,70 or older,45.36036701,Latin America and Caribbean
9108,Latin America and Caribbean,NA,1998,70 or older,43.41851316,Latin America and Caribbean
9109,Latin America and Caribbean,NA,1999,70 or older,40.17469188,Latin America and Caribbean
9110,Latin America and Caribbean,NA,2000,70 or older,37.16356527,Latin America and Caribbean
9111,Latin America and Caribbean,NA,2001,70 or older,34.43120693,Latin America and Caribbean
9112,Latin America and Caribbean,NA,2002,70 or older,32.28748138,Latin America and Caribbean
9113,Latin America and Caribbean,NA,2003,70 or older,30.75270097,Latin America and Caribbean
9114,Latin America and Caribbean,NA,2004,70 or older,29.46722503,Latin America and Caribbean
9115,Latin America and Caribbean,NA,2005,70 or older,28.4145644,Latin America and Caribbean
9116,Latin America and Caribbean,NA,2006,70 or older,27.59871739,Latin America and Caribbean
9117,Latin America and Caribbean,NA,2007,70 or older,26.8155146,Latin America and Caribbean
9118,Latin America and Caribbean,NA,2008,70 or older,26.54689354,Latin America and Caribbean
9119,Latin America and Caribbean,NA,2009,70 or older,26.49178225,Latin America and Caribbean
9120,Latin America and Caribbean,NA,2010,70 or older,26.62004928,Latin America and Caribbean
9121,Latin America and Caribbean,NA,2011,70 or older,26.74418748,Latin America and Caribbean
9122,Latin America and Caribbean,NA,2012,70 or older,26.87536654,Latin America and Caribbean
9123,Latin America and Caribbean,NA,2013,70 or older,27.15859059,Latin America and Caribbean
9124,Latin America and Caribbean,NA,2014,70 or older,27.48918312,Latin America and Caribbean
9125,Latin America and Caribbean,NA,2015,70 or older,28.27382368,Latin America and Caribbean
9126,Latin America and Caribbean,NA,2016,70 or older,29.18538978,Latin America and Caribbean
9127,Latvia,LVA,1990,70 or older,0,#N/A
9128,Latvia,LVA,1991,70 or older,0,#N/A
9129,Latvia,LVA,1992,70 or older,0,#N/A
9130,Latvia,LVA,1993,70 or older,0,#N/A
9131,Latvia,LVA,1994,70 or older,0,#N/A
9132,Latvia,LVA,1995,70 or older,0,#N/A
9133,Latvia,LVA,1996,70 or older,0,#N/A
9134,Latvia,LVA,1997,70 or older,0,#N/A
9135,Latvia,LVA,1998,70 or older,0,#N/A
9136,Latvia,LVA,1999,70 or older,0,#N/A
9137,Latvia,LVA,2000,70 or older,0,#N/A
9138,Latvia,LVA,2001,70 or older,0,#N/A
9139,Latvia,LVA,2002,70 or older,0,#N/A
9140,Latvia,LVA,2003,70 or older,0,#N/A
9141,Latvia,LVA,2004,70 or older,0,#N/A
9142,Latvia,LVA,2005,70 or older,0,#N/A
9143,Latvia,LVA,2006,70 or older,0,#N/A
9144,Latvia,LVA,2007,70 or older,0,#N/A
9145,Latvia,LVA,2008,70 or older,0,#N/A
9146,Latvia,LVA,2009,70 or older,0,#N/A
9147,Latvia,LVA,2010,70 or older,0,#N/A
9148,Latvia,LVA,2011,70 or older,0,#N/A
9149,Latvia,LVA,2012,70 or older,0,#N/A
9150,Latvia,LVA,2013,70 or older,0,#N/A
9151,Latvia,LVA,2014,70 or older,0,#N/A
9152,Latvia,LVA,2015,70 or older,0,#N/A
9153,Latvia,LVA,2016,70 or older,0,#N/A
9154,Lebanon,LBN,1990,70 or older,0,#N/A
9155,Lebanon,LBN,1991,70 or older,0,#N/A
9156,Lebanon,LBN,1992,70 or older,0,#N/A
9157,Lebanon,LBN,1993,70 or older,0,#N/A
9158,Lebanon,LBN,1994,70 or older,0,#N/A
9159,Lebanon,LBN,1995,70 or older,0,#N/A
9160,Lebanon,LBN,1996,70 or older,0,#N/A
9161,Lebanon,LBN,1997,70 or older,0,#N/A
9162,Lebanon,LBN,1998,70 or older,0,#N/A
9163,Lebanon,LBN,1999,70 or older,0,#N/A
9164,Lebanon,LBN,2000,70 or older,0,#N/A
9165,Lebanon,LBN,2001,70 or older,0,#N/A
9166,Lebanon,LBN,2002,70 or older,0,#N/A
9167,Lebanon,LBN,2003,70 or older,0,#N/A
9168,Lebanon,LBN,2004,70 or older,0,#N/A
9169,Lebanon,LBN,2005,70 or older,0,#N/A
9170,Lebanon,LBN,2006,70 or older,0,#N/A
9171,Lebanon,LBN,2007,70 or older,0,#N/A
9172,Lebanon,LBN,2008,70 or older,0,#N/A
9173,Lebanon,LBN,2009,70 or older,0,#N/A
9174,Lebanon,LBN,2010,70 or older,0,#N/A
9175,Lebanon,LBN,2011,70 or older,0,#N/A
9176,Lebanon,LBN,2012,70 or older,0,#N/A
9177,Lebanon,LBN,2013,70 or older,0,#N/A
9178,Lebanon,LBN,2014,70 or older,0,#N/A
9179,Lebanon,LBN,2015,70 or older,0,#N/A
9180,Lebanon,LBN,2016,70 or older,0,#N/A
9181,Lesotho,LSO,1990,70 or older,0,#N/A
9182,Lesotho,LSO,1991,70 or older,0,#N/A
9183,Lesotho,LSO,1992,70 or older,0,#N/A
9184,Lesotho,LSO,1993,70 or older,0,#N/A
9185,Lesotho,LSO,1994,70 or older,0,#N/A
9186,Lesotho,LSO,1995,70 or older,0,#N/A
9187,Lesotho,LSO,1996,70 or older,0,#N/A
9188,Lesotho,LSO,1997,70 or older,0,#N/A
9189,Lesotho,LSO,1998,70 or older,0,#N/A
9190,Lesotho,LSO,1999,70 or older,0,#N/A
9191,Lesotho,LSO,2000,70 or older,0,#N/A
9192,Lesotho,LSO,2001,70 or older,0,#N/A
9193,Lesotho,LSO,2002,70 or older,0,#N/A
9194,Lesotho,LSO,2003,70 or older,0,#N/A
9195,Lesotho,LSO,2004,70 or older,0,#N/A
9196,Lesotho,LSO,2005,70 or older,0,#N/A
9197,Lesotho,LSO,2006,70 or older,0,#N/A
9198,Lesotho,LSO,2007,70 or older,0,#N/A
9199,Lesotho,LSO,2008,70 or older,0,#N/A
9200,Lesotho,LSO,2009,70 or older,0,#N/A
9201,Lesotho,LSO,2010,70 or older,0,#N/A
9202,Lesotho,LSO,2011,70 or older,0,#N/A
9203,Lesotho,LSO,2012,70 or older,0,#N/A
9204,Lesotho,LSO,2013,70 or older,0,#N/A
9205,Lesotho,LSO,2014,70 or older,0,#N/A
9206,Lesotho,LSO,2015,70 or older,0,#N/A
9207,Lesotho,LSO,2016,70 or older,0,#N/A
9208,Liberia,LBR,1990,70 or older,53.20514438,#N/A
9209,Liberia,LBR,1991,70 or older,56.40894454,#N/A
9210,Liberia,LBR,1992,70 or older,56.94392456,#N/A
9211,Liberia,LBR,1993,70 or older,58.54857557,#N/A
9212,Liberia,LBR,1994,70 or older,62.62518954,#N/A
9213,Liberia,LBR,1995,70 or older,67.03003092,#N/A
9214,Liberia,LBR,1996,70 or older,75.69174487,#N/A
9215,Liberia,LBR,1997,70 or older,84.45982101,#N/A
9216,Liberia,LBR,1998,70 or older,95.9585132,#N/A
9217,Liberia,LBR,1999,70 or older,105.2117119,#N/A
9218,Liberia,LBR,2000,70 or older,120.1764161,#N/A
9219,Liberia,LBR,2001,70 or older,132.1103984,#N/A
9220,Liberia,LBR,2002,70 or older,146.8142624,#N/A
9221,Liberia,LBR,2003,70 or older,160.9983018,#N/A
9222,Liberia,LBR,2004,70 or older,175.9440014,#N/A
9223,Liberia,LBR,2005,70 or older,185.2402028,#N/A
9224,Liberia,LBR,2006,70 or older,192.9376288,#N/A
9225,Liberia,LBR,2007,70 or older,198.2164939,#N/A
9226,Liberia,LBR,2008,70 or older,195.0990467,#N/A
9227,Liberia,LBR,2009,70 or older,184.920521,#N/A
9228,Liberia,LBR,2010,70 or older,184.441252,#N/A
9229,Liberia,LBR,2011,70 or older,178.4751123,#N/A
9230,Liberia,LBR,2012,70 or older,151.3190291,#N/A
9231,Liberia,LBR,2013,70 or older,137.4640706,#N/A
9232,Liberia,LBR,2014,70 or older,157.5548254,#N/A
9233,Liberia,LBR,2015,70 or older,158.1151211,#N/A
9234,Liberia,LBR,2016,70 or older,158.8274867,#N/A
9235,Libya,LBY,1990,70 or older,0,#N/A
9236,Libya,LBY,1991,70 or older,0,#N/A
9237,Libya,LBY,1992,70 or older,0,#N/A
9238,Libya,LBY,1993,70 or older,0,#N/A
9239,Libya,LBY,1994,70 or older,0,#N/A
9240,Libya,LBY,1995,70 or older,0,#N/A
9241,Libya,LBY,1996,70 or older,0,#N/A
9242,Libya,LBY,1997,70 or older,0,#N/A
9243,Libya,LBY,1998,70 or older,0,#N/A
9244,Libya,LBY,1999,70 or older,0,#N/A
9245,Libya,LBY,2000,70 or older,0,#N/A
9246,Libya,LBY,2001,70 or older,0,#N/A
9247,Libya,LBY,2002,70 or older,0,#N/A
9248,Libya,LBY,2003,70 or older,0,#N/A
9249,Libya,LBY,2004,70 or older,0,#N/A
9250,Libya,LBY,2005,70 or older,0,#N/A
9251,Libya,LBY,2006,70 or older,0,#N/A
9252,Libya,LBY,2007,70 or older,0,#N/A
9253,Libya,LBY,2008,70 or older,0,#N/A
9254,Libya,LBY,2009,70 or older,0,#N/A
9255,Libya,LBY,2010,70 or older,0,#N/A
9256,Libya,LBY,2011,70 or older,0,#N/A
9257,Libya,LBY,2012,70 or older,0,#N/A
9258,Libya,LBY,2013,70 or older,0,#N/A
9259,Libya,LBY,2014,70 or older,0,#N/A
9260,Libya,LBY,2015,70 or older,0,#N/A
9261,Libya,LBY,2016,70 or older,0,#N/A
9262,Lithuania,LTU,1990,70 or older,0,#N/A
9263,Lithuania,LTU,1991,70 or older,0,#N/A
9264,Lithuania,LTU,1992,70 or older,0,#N/A
9265,Lithuania,LTU,1993,70 or older,0,#N/A
9266,Lithuania,LTU,1994,70 or older,0,#N/A
9267,Lithuania,LTU,1995,70 or older,0,#N/A
9268,Lithuania,LTU,1996,70 or older,0,#N/A
9269,Lithuania,LTU,1997,70 or older,0,#N/A
9270,Lithuania,LTU,1998,70 or older,0,#N/A
9271,Lithuania,LTU,1999,70 or older,0,#N/A
9272,Lithuania,LTU,2000,70 or older,0,#N/A
9273,Lithuania,LTU,2001,70 or older,0,#N/A
9274,Lithuania,LTU,2002,70 or older,0,#N/A
9275,Lithuania,LTU,2003,70 or older,0,#N/A
9276,Lithuania,LTU,2004,70 or older,0,#N/A
9277,Lithuania,LTU,2005,70 or older,0,#N/A
9278,Lithuania,LTU,2006,70 or older,0,#N/A
9279,Lithuania,LTU,2007,70 or older,0,#N/A
9280,Lithuania,LTU,2008,70 or older,0,#N/A
9281,Lithuania,LTU,2009,70 or older,0,#N/A
9282,Lithuania,LTU,2010,70 or older,0,#N/A
9283,Lithuania,LTU,2011,70 or older,0,#N/A
9284,Lithuania,LTU,2012,70 or older,0,#N/A
9285,Lithuania,LTU,2013,70 or older,0,#N/A
9286,Lithuania,LTU,2014,70 or older,0,#N/A
9287,Lithuania,LTU,2015,70 or older,0,#N/A
9288,Lithuania,LTU,2016,70 or older,0,#N/A
9289,Low SDI,NA,1990,70 or older,7518.881427,Low SDI
9290,Low SDI,NA,1991,70 or older,8002.663998,Low SDI
9291,Low SDI,NA,1992,70 or older,8196.816592,Low SDI
9292,Low SDI,NA,1993,70 or older,8581.48399,Low SDI
9293,Low SDI,NA,1994,70 or older,8981.545707,Low SDI
9294,Low SDI,NA,1995,70 or older,9424.965553,Low SDI
9295,Low SDI,NA,1996,70 or older,9967.863059,Low SDI
9296,Low SDI,NA,1997,70 or older,10226.50752,Low SDI
9297,Low SDI,NA,1998,70 or older,10849.07542,Low SDI
9298,Low SDI,NA,1999,70 or older,11236.19799,Low SDI
9299,Low SDI,NA,2000,70 or older,11679.51029,Low SDI
9300,Low SDI,NA,2001,70 or older,12353.40324,Low SDI
9301,Low SDI,NA,2002,70 or older,12752.39459,Low SDI
9302,Low SDI,NA,2003,70 or older,13359.4144,Low SDI
9303,Low SDI,NA,2004,70 or older,13590.9623,Low SDI
9304,Low SDI,NA,2005,70 or older,13806.12827,Low SDI
9305,Low SDI,NA,2006,70 or older,13418.36374,Low SDI
9306,Low SDI,NA,2007,70 or older,13476.46722,Low SDI
9307,Low SDI,NA,2008,70 or older,13126.98596,Low SDI
9308,Low SDI,NA,2009,70 or older,13013.14075,Low SDI
9309,Low SDI,NA,2010,70 or older,13114.73279,Low SDI
9310,Low SDI,NA,2011,70 or older,12634.30368,Low SDI
9311,Low SDI,NA,2012,70 or older,12355.52977,Low SDI
9312,Low SDI,NA,2013,70 or older,12019.00329,Low SDI
9313,Low SDI,NA,2014,70 or older,12157.09131,Low SDI
9314,Low SDI,NA,2015,70 or older,12332.33543,Low SDI
9315,Low SDI,NA,2016,70 or older,12397.39898,Low SDI
9316,Low-middle SDI,NA,1990,70 or older,6637.033893,Low-middle SDI
9317,Low-middle SDI,NA,1991,70 or older,7139.831961,Low-middle SDI
9318,Low-middle SDI,NA,1992,70 or older,7401.348564,Low-middle SDI
9319,Low-middle SDI,NA,1993,70 or older,7776.652079,Low-middle SDI
9320,Low-middle SDI,NA,1994,70 or older,8073.716644,Low-middle SDI
9321,Low-middle SDI,NA,1995,70 or older,8451.275782,Low-middle SDI
9322,Low-middle SDI,NA,1996,70 or older,8843.168456,Low-middle SDI
9323,Low-middle SDI,NA,1997,70 or older,9188.85894,Low-middle SDI
9324,Low-middle SDI,NA,1998,70 or older,9652.029675,Low-middle SDI
9325,Low-middle SDI,NA,1999,70 or older,9819.420121,Low-middle SDI
9326,Low-middle SDI,NA,2000,70 or older,10069.61693,Low-middle SDI
9327,Low-middle SDI,NA,2001,70 or older,10709.78406,Low-middle SDI
9328,Low-middle SDI,NA,2002,70 or older,11249.6691,Low-middle SDI
9329,Low-middle SDI,NA,2003,70 or older,11924.35201,Low-middle SDI
9330,Low-middle SDI,NA,2004,70 or older,12112.56206,Low-middle SDI
9331,Low-middle SDI,NA,2005,70 or older,12219.7575,Low-middle SDI
9332,Low-middle SDI,NA,2006,70 or older,12196.82684,Low-middle SDI
9333,Low-middle SDI,NA,2007,70 or older,12400.08287,Low-middle SDI
9334,Low-middle SDI,NA,2008,70 or older,12589.00412,Low-middle SDI
9335,Low-middle SDI,NA,2009,70 or older,12117.36334,Low-middle SDI
9336,Low-middle SDI,NA,2010,70 or older,11809.24799,Low-middle SDI
9337,Low-middle SDI,NA,2011,70 or older,11416.93636,Low-middle SDI
9338,Low-middle SDI,NA,2012,70 or older,11320.57119,Low-middle SDI
9339,Low-middle SDI,NA,2013,70 or older,11400.64134,Low-middle SDI
9340,Low-middle SDI,NA,2014,70 or older,11705.14128,Low-middle SDI
9341,Low-middle SDI,NA,2015,70 or older,11978.41169,Low-middle SDI
9342,Low-middle SDI,NA,2016,70 or older,12216.24014,Low-middle SDI
9343,Luxembourg,LUX,1990,70 or older,0,#N/A
9344,Luxembourg,LUX,1991,70 or older,0,#N/A
9345,Luxembourg,LUX,1992,70 or older,0,#N/A
9346,Luxembourg,LUX,1993,70 or older,0,#N/A
9347,Luxembourg,LUX,1994,70 or older,0,#N/A
9348,Luxembourg,LUX,1995,70 or older,0,#N/A
9349,Luxembourg,LUX,1996,70 or older,0,#N/A
9350,Luxembourg,LUX,1997,70 or older,0,#N/A
9351,Luxembourg,LUX,1998,70 or older,0,#N/A
9352,Luxembourg,LUX,1999,70 or older,0,#N/A
9353,Luxembourg,LUX,2000,70 or older,0,#N/A
9354,Luxembourg,LUX,2001,70 or older,0,#N/A
9355,Luxembourg,LUX,2002,70 or older,0,#N/A
9356,Luxembourg,LUX,2003,70 or older,0,#N/A
9357,Luxembourg,LUX,2004,70 or older,0,#N/A
9358,Luxembourg,LUX,2005,70 or older,0,#N/A
9359,Luxembourg,LUX,2006,70 or older,0,#N/A
9360,Luxembourg,LUX,2007,70 or older,0,#N/A
9361,Luxembourg,LUX,2008,70 or older,0,#N/A
9362,Luxembourg,LUX,2009,70 or older,0,#N/A
9363,Luxembourg,LUX,2010,70 or older,0,#N/A
9364,Luxembourg,LUX,2011,70 or older,0,#N/A
9365,Luxembourg,LUX,2012,70 or older,0,#N/A
9366,Luxembourg,LUX,2013,70 or older,0,#N/A
9367,Luxembourg,LUX,2014,70 or older,0,#N/A
9368,Luxembourg,LUX,2015,70 or older,0,#N/A
9369,Luxembourg,LUX,2016,70 or older,0,#N/A
9370,Macedonia,MKD,1990,70 or older,0,#N/A
9371,Macedonia,MKD,1991,70 or older,0,#N/A
9372,Macedonia,MKD,1992,70 or older,0,#N/A
9373,Macedonia,MKD,1993,70 or older,0,#N/A
9374,Macedonia,MKD,1994,70 or older,0,#N/A
9375,Macedonia,MKD,1995,70 or older,0,#N/A
9376,Macedonia,MKD,1996,70 or older,0,#N/A
9377,Macedonia,MKD,1997,70 or older,0,#N/A
9378,Macedonia,MKD,1998,70 or older,0,#N/A
9379,Macedonia,MKD,1999,70 or older,0,#N/A
9380,Macedonia,MKD,2000,70 or older,0,#N/A
9381,Macedonia,MKD,2001,70 or older,0,#N/A
9382,Macedonia,MKD,2002,70 or older,0,#N/A
9383,Macedonia,MKD,2003,70 or older,0,#N/A
9384,Macedonia,MKD,2004,70 or older,0,#N/A
9385,Macedonia,MKD,2005,70 or older,0,#N/A
9386,Macedonia,MKD,2006,70 or older,0,#N/A
9387,Macedonia,MKD,2007,70 or older,0,#N/A
9388,Macedonia,MKD,2008,70 or older,0,#N/A
9389,Macedonia,MKD,2009,70 or older,0,#N/A
9390,Macedonia,MKD,2010,70 or older,0,#N/A
9391,Macedonia,MKD,2011,70 or older,0,#N/A
9392,Macedonia,MKD,2012,70 or older,0,#N/A
9393,Macedonia,MKD,2013,70 or older,0,#N/A
9394,Macedonia,MKD,2014,70 or older,0,#N/A
9395,Macedonia,MKD,2015,70 or older,0,#N/A
9396,Macedonia,MKD,2016,70 or older,0,#N/A
9397,Madagascar,MDG,1990,70 or older,141.5271494,#N/A
9398,Madagascar,MDG,1991,70 or older,151.2320591,#N/A
9399,Madagascar,MDG,1992,70 or older,154.6930842,#N/A
9400,Madagascar,MDG,1993,70 or older,161.7947971,#N/A
9401,Madagascar,MDG,1994,70 or older,163.8288806,#N/A
9402,Madagascar,MDG,1995,70 or older,169.417603,#N/A
9403,Madagascar,MDG,1996,70 or older,175.8181511,#N/A
9404,Madagascar,MDG,1997,70 or older,185.689434,#N/A
9405,Madagascar,MDG,1998,70 or older,199.3081537,#N/A
9406,Madagascar,MDG,1999,70 or older,209.807144,#N/A
9407,Madagascar,MDG,2000,70 or older,223.7170004,#N/A
9408,Madagascar,MDG,2001,70 or older,263.1837656,#N/A
9409,Madagascar,MDG,2002,70 or older,308.5266067,#N/A
9410,Madagascar,MDG,2003,70 or older,367.2790863,#N/A
9411,Madagascar,MDG,2004,70 or older,427.818737,#N/A
9412,Madagascar,MDG,2005,70 or older,468.5389402,#N/A
9413,Madagascar,MDG,2006,70 or older,489.5115326,#N/A
9414,Madagascar,MDG,2007,70 or older,495.6008661,#N/A
9415,Madagascar,MDG,2008,70 or older,467.7783872,#N/A
9416,Madagascar,MDG,2009,70 or older,422.3950801,#N/A
9417,Madagascar,MDG,2010,70 or older,379.5562444,#N/A
9418,Madagascar,MDG,2011,70 or older,324.9898556,#N/A
9419,Madagascar,MDG,2012,70 or older,345.2472773,#N/A
9420,Madagascar,MDG,2013,70 or older,398.3603863,#N/A
9421,Madagascar,MDG,2014,70 or older,397.3598994,#N/A
9422,Madagascar,MDG,2015,70 or older,382.9132888,#N/A
9423,Madagascar,MDG,2016,70 or older,383.8133355,#N/A
9424,Malawi,MWI,1990,70 or older,327.8038467,#N/A
9425,Malawi,MWI,1991,70 or older,349.1469106,#N/A
9426,Malawi,MWI,1992,70 or older,357.8834868,#N/A
9427,Malawi,MWI,1993,70 or older,373.5174146,#N/A
9428,Malawi,MWI,1994,70 or older,396.8970687,#N/A
9429,Malawi,MWI,1995,70 or older,413.3381958,#N/A
9430,Malawi,MWI,1996,70 or older,436.0480222,#N/A
9431,Malawi,MWI,1997,70 or older,447.2641458,#N/A
9432,Malawi,MWI,1998,70 or older,471.3283219,#N/A
9433,Malawi,MWI,1999,70 or older,480.8260615,#N/A
9434,Malawi,MWI,2000,70 or older,398.4603443,#N/A
9435,Malawi,MWI,2001,70 or older,381.1643054,#N/A
9436,Malawi,MWI,2002,70 or older,373.9004936,#N/A
9437,Malawi,MWI,2003,70 or older,381.6181063,#N/A
9438,Malawi,MWI,2004,70 or older,386.1613263,#N/A
9439,Malawi,MWI,2005,70 or older,385.8851979,#N/A
9440,Malawi,MWI,2006,70 or older,407.6086058,#N/A
9441,Malawi,MWI,2007,70 or older,437.6924853,#N/A
9442,Malawi,MWI,2008,70 or older,455.0032278,#N/A
9443,Malawi,MWI,2009,70 or older,427.3887458,#N/A
9444,Malawi,MWI,2010,70 or older,334.3671365,#N/A
9445,Malawi,MWI,2011,70 or older,288.1143658,#N/A
9446,Malawi,MWI,2012,70 or older,292.4795844,#N/A
9447,Malawi,MWI,2013,70 or older,327.6165165,#N/A
9448,Malawi,MWI,2014,70 or older,382.5337359,#N/A
9449,Malawi,MWI,2015,70 or older,395.8022935,#N/A
9450,Malawi,MWI,2016,70 or older,397.5034432,#N/A
9451,Malaysia,MYS,1990,70 or older,1.885590046,#N/A
9452,Malaysia,MYS,1991,70 or older,1.748292028,#N/A
9453,Malaysia,MYS,1992,70 or older,1.659284286,#N/A
9454,Malaysia,MYS,1993,70 or older,1.549689831,#N/A
9455,Malaysia,MYS,1994,70 or older,1.450410823,#N/A
9456,Malaysia,MYS,1995,70 or older,1.350444432,#N/A
9457,Malaysia,MYS,1996,70 or older,1.297142952,#N/A
9458,Malaysia,MYS,1997,70 or older,1.248284457,#N/A
9459,Malaysia,MYS,1998,70 or older,1.251714596,#N/A
9460,Malaysia,MYS,1999,70 or older,1.295832493,#N/A
9461,Malaysia,MYS,2000,70 or older,1.355440867,#N/A
9462,Malaysia,MYS,2001,70 or older,1.372968457,#N/A
9463,Malaysia,MYS,2002,70 or older,1.404621529,#N/A
9464,Malaysia,MYS,2003,70 or older,1.43264155,#N/A
9465,Malaysia,MYS,2004,70 or older,1.452594996,#N/A
9466,Malaysia,MYS,2005,70 or older,1.49619889,#N/A
9467,Malaysia,MYS,2006,70 or older,1.517327481,#N/A
9468,Malaysia,MYS,2007,70 or older,1.542222985,#N/A
9469,Malaysia,MYS,2008,70 or older,1.591961395,#N/A
9470,Malaysia,MYS,2009,70 or older,1.63319428,#N/A
9471,Malaysia,MYS,2010,70 or older,1.686128029,#N/A
9472,Malaysia,MYS,2011,70 or older,1.740064177,#N/A
9473,Malaysia,MYS,2012,70 or older,1.812254957,#N/A
9474,Malaysia,MYS,2013,70 or older,1.861436635,#N/A
9475,Malaysia,MYS,2014,70 or older,1.940200482,#N/A
9476,Malaysia,MYS,2015,70 or older,2.010954065,#N/A
9477,Malaysia,MYS,2016,70 or older,2.1004741,#N/A
9478,Maldives,MDV,1990,70 or older,0,#N/A
9479,Maldives,MDV,1991,70 or older,0,#N/A
9480,Maldives,MDV,1992,70 or older,0,#N/A
9481,Maldives,MDV,1993,70 or older,0,#N/A
9482,Maldives,MDV,1994,70 or older,0,#N/A
9483,Maldives,MDV,1995,70 or older,0,#N/A
9484,Maldives,MDV,1996,70 or older,0,#N/A
9485,Maldives,MDV,1997,70 or older,0,#N/A
9486,Maldives,MDV,1998,70 or older,0,#N/A
9487,Maldives,MDV,1999,70 or older,0,#N/A
9488,Maldives,MDV,2000,70 or older,0,#N/A
9489,Maldives,MDV,2001,70 or older,0,#N/A
9490,Maldives,MDV,2002,70 or older,0,#N/A
9491,Maldives,MDV,2003,70 or older,0,#N/A
9492,Maldives,MDV,2004,70 or older,0,#N/A
9493,Maldives,MDV,2005,70 or older,0,#N/A
9494,Maldives,MDV,2006,70 or older,0,#N/A
9495,Maldives,MDV,2007,70 or older,0,#N/A
9496,Maldives,MDV,2008,70 or older,0,#N/A
9497,Maldives,MDV,2009,70 or older,0,#N/A
9498,Maldives,MDV,2010,70 or older,0,#N/A
9499,Maldives,MDV,2011,70 or older,0,#N/A
9500,Maldives,MDV,2012,70 or older,0,#N/A
9501,Maldives,MDV,2013,70 or older,0,#N/A
9502,Maldives,MDV,2014,70 or older,0,#N/A
9503,Maldives,MDV,2015,70 or older,0,#N/A
9504,Maldives,MDV,2016,70 or older,0,#N/A
9505,Mali,MLI,1990,70 or older,308.5308302,#N/A
9506,Mali,MLI,1991,70 or older,318.3512674,#N/A
9507,Mali,MLI,1992,70 or older,316.3224217,#N/A
9508,Mali,MLI,1993,70 or older,319.4866231,#N/A
9509,Mali,MLI,1994,70 or older,332.2121776,#N/A
9510,Mali,MLI,1995,70 or older,349.0515693,#N/A
9511,Mali,MLI,1996,70 or older,360.789301,#N/A
9512,Mali,MLI,1997,70 or older,365.6566581,#N/A
9513,Mali,MLI,1998,70 or older,371.9271575,#N/A
9514,Mali,MLI,1999,70 or older,374.3330845,#N/A
9515,Mali,MLI,2000,70 or older,387.8959247,#N/A
9516,Mali,MLI,2001,70 or older,418.7389693,#N/A
9517,Mali,MLI,2002,70 or older,429.3822473,#N/A
9518,Mali,MLI,2003,70 or older,460.1644333,#N/A
9519,Mali,MLI,2004,70 or older,489.9307428,#N/A
9520,Mali,MLI,2005,70 or older,515.2821735,#N/A
9521,Mali,MLI,2006,70 or older,516.7859434,#N/A
9522,Mali,MLI,2007,70 or older,520.4331044,#N/A
9523,Mali,MLI,2008,70 or older,500.9672353,#N/A
9524,Mali,MLI,2009,70 or older,481.854504,#N/A
9525,Mali,MLI,2010,70 or older,493.3041978,#N/A
9526,Mali,MLI,2011,70 or older,526.7919516,#N/A
9527,Mali,MLI,2012,70 or older,597.8061484,#N/A
9528,Mali,MLI,2013,70 or older,626.8548759,#N/A
9529,Mali,MLI,2014,70 or older,636.8772371,#N/A
9530,Mali,MLI,2015,70 or older,644.7711976,#N/A
9531,Mali,MLI,2016,70 or older,648.5098378,#N/A
9532,Malta,MLT,1990,70 or older,0,#N/A
9533,Malta,MLT,1991,70 or older,0,#N/A
9534,Malta,MLT,1992,70 or older,0,#N/A
9535,Malta,MLT,1993,70 or older,0,#N/A
9536,Malta,MLT,1994,70 or older,0,#N/A
9537,Malta,MLT,1995,70 or older,0,#N/A
